['1101', '31.90', '31.50', '31.70', '31.70', '12759', 'tse']
['8131', '36.35', '36.20', '36.30', '36.30', '171', 'tse']
['8147', '138.50', '127.50', '128.50', '134.00', '7236', 'otc']
['8150', '52.80', '50.50', '51.30', '51.00', '14928', 'tse']
['8155', '150.00', '142.00', '146.50', '143.00', '922', 'otc']
['8162', '42.25', '40.40', '41.30', '41.95', '179', 'tse']
['8163', '63.70', '62.30', '63.10', '62.30', '1376', 'tse']
['8171', '42.00', '40.80', '41.80', '41.95', '484', 'otc']
['8176', '14.00', '13.70', '13.90', '14.00', '171', 'otc']
['8182', '36.45', '36.00', '36.00', '36.20', '197', 'otc']
['8183', '50.20', '49.35', '49.75', '49.35', '352', 'otc']
['8201', '20.70', '19.80', '20.50', '20.10', '1783', 'tse']
['8210', '254.50', '246.00', '254.00', '252.50', '2129', 'tse']
['8213', '44.15', '43.75', '43.85', '43.75', '788', 'tse']
['8215', '34.30', '33.95', '34.05', '34.05', '529', 'tse']
['8222', '50.90', '48.25', '49.80', '48.70', '11293', 'tse']
['8227', '288.00', '266.00', '288.00', '270.50', '2242', 'otc']
['8234', '52.40', '50.60', '51.40', '50.60', '1106', 'otc']
['8240', '35.20', '34.80', '34.85', '35.00', '112', 'otc']
['8249', '29.55', '29.25', '29.25', '29.50', '83', 'tse']
['8255', '182.50', '173.00', '176.50', '178.50', '2890', 'otc']
['8261', '90.30', '85.00', '85.00', '88.50', '3316', 'tse']
['8271', '72.20', '69.80', '72.00', '70.10', '2110', 'tse']
['8277', '12.35', '12.15', '12.20', '12.25', '465', 'otc']
['8279', '159.00', '156.50', '158.00', '158.50', '10', 'otc']
['8284', '63.10', '62.70', '63.10', '63.00', '25', 'otc']
['8289', '33.95', '33.65', '33.75', '33.85', '100', 'otc']
['8291', '8.08', '6.96', '6.96', '6.96', '50', 'otc']
['8299', '703.00', '685.00', '687.00', '690.00', '4060', 'otc']
['8341', '98.40', '97.60', '97.60', '98.00', '110', 'tse']
['8342', '74.00', '71.80', '72.50', '73.70', '74', 'otc']
['8349', '67.90', '65.70', '66.20', '66.50', '377', 'otc']
['8354', '15.15', '14.70', '15.10', '14.80', '221', 'otc']
['8358', '58.90', '57.50', '57.60', '58.30', '1478', 'otc']
['8367', '44.25', '43.50', '43.65', '43.95', '101', 'tse']
['8374', '30.60', '30.00', '30.60', '30.10', '187', 'tse']
['8383', '42.00', '41.00', '41.85', '41.00', '856', 'otc']
['8390', '56.00', '53.80', '55.10', '53.90', '1534', 'otc']
['8401', '24.15', '23.70', '24.05', '23.80', '377', 'otc']
['8403', '31.75', '31.50', '31.50', '31.60', '171', 'otc']
['8404', '18.65', '18.35', '18.60', '18.40', '84', 'tse']
['8409', '23.30', '23.00', '23.25', '23.00', '29', 'otc']
['8410', '68.70', '66.20', '68.30', '67.20', '164', 'otc']
['8411', '13.95', '13.70', '13.95', '13.70', '136', 'tse']
['8415', '33.95', '33.75', '33.75', '33.80', '216', 'otc']
['8416', '147.50', '146.50', '146.50', '147.50', '5', 'otc']
['8420', '57.40', '57.00', '57.10', '57.10', '21', 'otc']
['8421', '13.45', '13.35', '13.40', '13.35', '74', 'otc']
['8422', '179.00', '178.00', '179.00', '178.00', '226', 'tse']
['8423', '23.20', '22.40', '23.20', '22.40', '341', 'otc']
['8424', '70.40', '69.80', '69.90', '70.20', '16', 'otc']
['8426', '61.00', '59.80', '61.00', '60.20', '255', 'otc']
['8429', '9.74', '9.68', '9.69', '9.68', '72', 'tse']
['8431', '58.50', '56.10', '56.50', '57.60', '383', 'otc']
['8432', '59.20', '57.90', '58.30', '58.50', '99', 'otc']
['8433', '106.50', '103.50', '106.00', '105.50', '292', 'otc']
['8435', '76.60', '76.30', '76.50', '76.60', '64', 'otc']
['8436', '156.00', '154.00', '154.00', '155.50', '240', 'otc']
['8437', '30.05', '29.65', '30.00', '29.75', '39', 'otc']
['8438', '28.65', '28.30', '28.30', '28.40', '56', 'tse']
['8440', '39.70', '38.50', '39.00', '38.50', '226', 'otc']
['8442', '133.00', '122.00', '122.00', '127.50', '1180', 'tse']
['8443', '12.10', '11.90', '12.10', '12.05', '100', 'tse']
['8444', '37.65', '37.25', '37.65', '37.25', '25', 'otc']
['8446', '108.50', '107.00', '107.00', '107.50', '172', 'otc']
['8450', '23.80', '23.45', '23.60', '23.55', '66', 'otc']
['8454', '394.50', '383.00', '386.00', '393.00', '881', 'tse']
['8455', '21.00', '20.25', '20.40', '20.85', '5', 'otc']
['8462', '114.00', '111.00', '112.50', '111.50', '92', 'tse']
['8463', '24.80', '24.60', '24.80', '24.75', '45', 'tse']
['8464', '361.50', '353.50', '355.00', '355.00', '744', 'tse']
['8466', '47.40', '45.50', '46.40', '45.85', '87', 'tse']
['8467', '215.50', '201.00', '201.00', '209.00', '4483', 'tse']
['8472', '28.45', '27.00', '27.75', '27.75', '76', 'otc']
['8473', '43.00', '41.45', '42.15', '42.25', '1076', 'tse']
['8476', '64.20', '63.80', '64.20', '64.10', '93', 'tse']
['8477', '18.50', '18.05', '18.40', '18.10', '53', 'otc']
['8478', '390.50', '384.50', '388.00', '386.50', '276', 'tse']
['8481', '50.90', '50.80', '50.90', '50.80', '7', 'tse']
['8482', '62.40', '61.60', '62.00', '62.20', '21', 'tse']
['8487', '81.60', '79.00', '79.00', '81.00', '103', 'tse']
['8488', '16.30', '16.05', '16.05', '16.20', '23', 'tse']
['8489', '30.80', '29.50', '29.50', '30.05', '220', 'otc']
['8499', '114.50', '113.50', '114.00', '114.50', '35', 'tse']
['8905', '31.20', '31.05', '31.10', '31.15', '55', 'otc']
['8906', '17.25', '17.00', '17.00', '17.20', '57', 'otc']
['8908', '57.70', '57.40', '57.70', '57.40', '32', 'otc']
['8916', '61.60', '60.40', '60.40', '60.90', '397', 'otc']
['8917', '60.30', '58.50', '58.70', '58.70', '84', 'otc']
['8921', '14.75', '14.50', '14.75', '14.75', '45', 'otc']
['8923', '21.50', '20.70', '21.50', '20.85', '7', 'otc']
['8924', '90.80', '90.10', '90.40', '90.80', '49', 'otc']
['8926', '48.40', '47.30', '47.60', '47.60', '3424', 'tse']
['8927', '55.90', '55.30', '55.90', '55.40', '132', 'otc']
['8928', '28.35', '28.05', '28.35', '28.35', '38', 'otc']
['8929', '20.20', '20.00', '20.20', '20.00', '16', 'otc']
['8930', '40.55', '39.30', '39.30', '39.65', '863', 'otc']
['8931', '56.70', '55.00', '56.10', '55.50', '140', 'otc']
['8932', '119.50', '116.00', '116.50', '116.00', '314', 'otc']
['8933', '10.60', '10.45', '10.45', '10.55', '453', 'otc']
['8935', '12.30', '12.20', '12.25', '12.25', '60', 'otc']
['8936', '83.10', '77.40', '80.10', '78.00', '25402', 'otc']
['8937', '21.10', '20.70', '20.80', '21.05', '35', 'otc']
['8938', '70.00', '69.20', '69.60', '69.90', '157', 'otc']
['8940', '25.70', '25.30', '25.60', '25.45', '64', 'tse']
['8941', '81.00', '80.00', '81.00', '80.40', '19', 'otc']
['8942', '74.10', '73.50', '74.10', '73.60', '282', 'otc']
['8996', '382.50', '371.50', '378.00', '379.00', '9564', 'tse']
['9103', '7.07', '6.95', '7.07', '6.96', '250', 'tse']
['9105', '3.86', '3.78', '3.80', '3.85', '23247', 'tse']
['9110', '7.93', '7.65', '7.70', '7.93', '97', 'tse']
['9136', '6.20', '6.10', '6.19', '6.18', '159', 'tse']
['9802', '126.00', '122.50', '123.50', '122.50', '627', 'tse']
['9902', '15.95', '15.30', '15.85', '15.30', '1061', 'tse']
['9904', '36.60', '35.80', '36.10', '36.25', '24450', 'tse']
['9905', '24.00', '23.85', '23.90', '23.90', '212', 'tse']
['9906', '75.30', '73.70', '75.30', '74.40', '390', 'tse']
['9907', '14.40', '14.30', '14.30', '14.30', '1016', 'tse']
['9908', '32.45', '32.25', '32.35', '32.35', '101', 'tse']
['9910', '162.50', '156.50', '161.50', '158.00', '5169', 'tse']
['9911', '84.50', '83.00', '84.50', '84.10', '313', 'tse']
['9912', '11.60', '11.50', '11.55', '11.55', '41', 'tse']
['9914', '217.00', '212.50', '214.50', '212.50', '604', 'tse']
['9917', '123.00', '121.50', '122.00', '121.50', '343', 'tse']
['9918', '40.50', '40.50', '40.50', '40.50', '1', 'tse']
['9919', '22.25', '21.85', '22.00', '22.15', '1889', 'tse']
['9921', '228.50', '222.00', '224.00', '225.00', '3266', 'tse']
['9924', '54.30', '53.30', '53.40', '54.10', '430', 'tse']
['9925', '41.10', '40.85', '40.85', '41.05', '236', 'tse']
['9926', '55.30', '55.20', '55.30', '55.20', '4', 'tse']
['9927', '75.60', '74.30', '75.40', '74.60', '592', 'tse']
['9928', '17.60', '17.25', '17.35', '17.30', '86', 'tse']
['9929', '15.25', '14.80', '15.25', '14.95', '57', 'tse']
['9930', '61.50', '60.70', '60.90', '60.80', '159', 'tse']
['9931', '37.95', '37.65', '37.80', '37.70', '9', 'tse']
['9933', '48.00', '47.10', '47.90', '47.30', '2586', 'tse']
['9934', '17.20', '16.75', '16.75', '16.90', '3331', 'tse']
['9935', '21.75', '21.35', '21.65', '21.50', '162', 'tse']
['9937', '66.50', '65.50', '66.50', '65.70', '11', 'tse']
['9938', '58.20', '56.60', '56.60', '57.40', '999', 'tse']
['9939', '148.00', '146.00', '147.00', '146.00', '337', 'tse']
['9940', '30.85', '30.50', '30.70', '30.60', '354', 'tse']
['9941', '147.50', '144.50', '146.00', '144.50', '1313', 'tse']
['9942', '135.50', '134.50', '135.00', '134.50', '146', 'tse']
['9943', '88.00', '87.60', '87.70', '87.80', '86', 'tse']
['9944', '20.20', '20.05', '20.05', '20.10', '123', 'tse']
['9945', '35.60', '35.05', '35.35', '35.05', '5451', 'tse']
['9946', '26.10', '25.20', '25.50', '25.70', '1313', 'tse']
['9949', '18.90', '18.70', '18.90', '18.70', '37', 'otc']
['9950', '17.15', '16.75', '17.15', '16.80', '314', 'otc']
['9951', '73.40', '72.80', '73.40', '72.80', '115', 'otc']
['9955', '24.10', '23.55', '23.55', '24.00', '448', 'tse']
['9958', '228.50', '220.00', '224.00', '221.00', '4575', 'tse']
['9960', '27.05', '26.90', '27.00', '27.00', '42', 'otc']
['9962', '17.90', '17.80', '17.90', '17.85', '298', 'otc']
