['1101', '32.90', '32.30', '32.50', '32.70', '19151', 'tse']
['8131', '36.20', '36.00', '36.20', '36.10', '249', 'tse']
['8147', '109.50', '104.00', '107.50', '106.50', '700', 'otc']
['8150', '47.20', '46.70', '46.85', '46.85', '1636', 'tse']
['8155', '158.00', '150.00', '158.00', '150.00', '1772', 'otc']
['8162', '39.50', '38.90', '39.50', '38.90', '47', 'tse']
['8163', '61.00', '60.00', '60.20', '60.80', '694', 'tse']
['8171', '40.25', '39.20', '39.50', '40.15', '342', 'otc']
['8176', '14.20', '13.90', '13.95', '13.90', '199', 'otc']
['8182', '34.20', '33.70', '34.00', '34.00', '119', 'otc']
['8183', '45.45', '44.75', '45.20', '45.30', '214', 'otc']
['8201', '18.35', '18.05', '18.35', '18.10', '147', 'tse']
['8210', '271.00', '252.00', '253.50', '269.00', '5180', 'tse']
['8213', '43.45', '42.75', '43.00', '43.20', '490', 'tse']
['8215', '33.75', '33.25', '33.55', '33.60', '457', 'tse']
['8222', '49.35', '46.55', '46.85', '48.30', '3598', 'tse']
['8227', '257.50', '246.00', '249.50', '248.50', '1112', 'otc']
['8234', '48.60', '47.00', '48.05', '47.00', '840', 'otc']
['8240', '35.65', '35.00', '35.10', '35.60', '75', 'otc']
['8249', '28.85', '28.60', '28.80', '28.80', '19', 'tse']
['8255', '184.50', '178.00', '178.50', '184.50', '1117', 'otc']
['8261', '83.40', '82.00', '83.40', '82.00', '524', 'tse']
['8271', '68.80', '67.00', '68.30', '67.20', '2200', 'tse']
['8277', '12.15', '11.75', '11.80', '12.00', '229', 'otc']
['8279', '153.00', '153.00', '153.00', '153.00', '2', 'otc']
['8284', '63.20', '62.50', '62.60', '63.20', '52', 'otc']
['8289', '31.70', '31.25', '31.35', '31.50', '105', 'otc']
['8291', '6.40', '6.16', '6.40', '6.16', '18', 'otc']
['8299', '764.00', '743.00', '743.00', '756.00', '2070', 'otc']
['8341', '98.10', '96.90', '96.90', '97.80', '81', 'tse']
['8342', '73.00', '71.40', '73.00', '71.40', '15', 'otc']
['8349', '68.50', '67.60', '67.90', '68.40', '536', 'otc']
['8354', '14.80', '14.65', '14.75', '14.75', '12', 'otc']
['8358', '65.00', '63.50', '63.80', '64.10', '3689', 'otc']
['8367', '46.20', '45.60', '45.60', '46.00', '101', 'tse']
['8374', '32.50', '30.80', '31.05', '32.00', '159', 'tse']
['8383', '45.80', '41.70', '41.70', '43.65', '10057', 'otc']
['8390', '63.70', '60.70', '62.60', '61.30', '5581', 'otc']
['8401', '25.00', '24.85', '25.00', '24.85', '150', 'otc']
['8403', '32.55', '30.90', '31.05', '31.85', '446', 'otc']
['8404', '19.65', '19.35', '19.55', '19.45', '375', 'tse']
['8409', '22.75', '22.60', '22.70', '22.70', '45', 'otc']
['8410', '71.20', '69.50', '70.10', '71.00', '55', 'otc']
['8411', '13.60', '13.45', '13.60', '13.55', '74', 'tse']
['8415', '36.35', '35.45', '35.50', '35.95', '2490', 'otc']
['8416', '157.50', '155.50', '157.50', '156.00', '23', 'otc']
['8420', '43.05', '43.05', '43.05', '43.05', '75', 'otc']
['8421', '13.35', '13.25', '13.30', '13.30', '34', 'otc']
['8422', '192.50', '188.00', '191.00', '188.50', '533', 'tse']
['8423', '21.85', '21.50', '21.85', '21.55', '34', 'otc']
['8424', '72.50', '72.30', '72.50', '72.40', '12', 'otc']
['8426', '57.80', '56.70', '57.50', '57.00', '122', 'otc']
['8429', '9.89', '9.75', '9.86', '9.80', '108', 'tse']
['8431', '55.30', '54.00', '54.00', '54.20', '99', 'otc']
['8432', '56.90', '55.70', '55.90', '56.10', '45', 'otc']
['8433', '105.50', '101.50', '102.00', '105.00', '673', 'otc']
['8435', '76.70', '72.00', '72.00', '75.40', '273', 'otc']
['8436', '143.00', '140.00', '141.00', '141.50', '296', 'otc']
['8437', '31.60', '30.60', '30.60', '31.00', '37', 'otc']
['8438', '38.55', '38.55', '38.55', '38.55', '501', 'tse']
['8440', '46.10', '42.95', '46.10', '44.90', '3402', 'otc']
['8442', '123.50', '119.50', '119.50', '123.00', '169', 'tse']
['8443', '12.70', '12.35', '12.65', '12.40', '172', 'tse']
['8444', '35.95', '35.35', '35.35', '35.70', '23', 'otc']
['8446', '106.00', '104.00', '105.50', '105.50', '203', 'otc']
['8450', '23.75', '23.30', '23.75', '23.70', '60', 'otc']
['8454', '395.00', '381.00', '383.00', '395.00', '857', 'tse']
['8455', '20.70', '20.55', '20.70', '20.55', '4', 'otc']
['8462', '111.00', '109.50', '109.50', '110.00', '23', 'tse']
['8463', '26.15', '25.50', '25.60', '26.15', '134', 'tse']
['8464', '368.50', '359.00', '360.00', '368.50', '864', 'tse']
['8466', '49.85', '48.30', '49.65', '49.50', '139', 'tse']
['8467', '203.50', '189.50', '192.00', '194.50', '1080', 'tse']
['8472', '25.45', '25.00', '25.20', '25.00', '19', 'otc']
['8473', '47.75', '44.30', '44.50', '47.75', '12602', 'tse']
['8476', '60.70', '58.20', '58.20', '59.80', '130', 'tse']
['8477', '17.70', '17.35', '17.55', '17.50', '48', 'otc']
['8478', '390.00', '385.00', '390.00', '385.00', '200', 'tse']
['8481', '50.80', '50.50', '50.50', '50.70', '18', 'tse']
['8482', '61.50', '61.10', '61.50', '61.30', '5', 'tse']
['8487', '80.40', '79.50', '79.50', '80.00', '14', 'tse']
['8488', '16.10', '16.00', '16.00', '16.10', '4', 'tse']
['8489', '25.30', '24.85', '25.20', '25.00', '26', 'otc']
['8499', '113.50', '113.00', '113.00', '113.50', '4', 'tse']
['8905', '31.10', '30.90', '30.90', '31.00', '82', 'otc']
['8906', '19.30', '18.55', '18.55', '18.90', '114', 'otc']
['8908', '56.90', '56.00', '56.10', '56.70', '22', 'otc']
['8916', '60.20', '59.70', '59.90', '60.20', '68', 'otc']
['8917', '58.60', '58.50', '58.50', '58.60', '5', 'otc']
['8921', '15.30', '15.30', '15.30', '15.30', '1', 'otc']
['8923', '20.35', '20.00', '20.00', '20.35', '10', 'otc']
['8924', '88.80', '88.40', '88.70', '88.50', '51', 'otc']
['8926', '49.95', '48.60', '49.80', '49.15', '14266', 'tse']
['8927', '63.50', '61.10', '62.00', '63.40', '1215', 'otc']
['8928', '30.85', '30.15', '30.15', '30.35', '52', 'otc']
['8929', '19.95', '19.85', '19.95', '19.90', '11', 'otc']
['8930', '38.85', '37.45', '37.90', '38.70', '1113', 'otc']
['8931', '55.40', '53.30', '53.60', '54.60', '394', 'otc']
['8932', '114.50', '111.00', '114.50', '113.00', '235', 'otc']
['8933', '10.50', '10.35', '10.40', '10.40', '369', 'otc']
['8935', '11.55', '11.35', '11.55', '11.50', '62', 'otc']
['8936', '92.20', '84.60', '85.50', '92.20', '19353', 'otc']
['8937', '20.40', '20.15', '20.20', '20.30', '16', 'otc']
['8938', '78.50', '76.70', '77.90', '77.30', '430', 'otc']
['8940', '30.40', '29.25', '29.60', '29.80', '563', 'tse']
['8941', '80.70', '80.10', '80.10', '80.10', '10', 'otc']
['8942', '72.40', '71.90', '72.00', '72.30', '85', 'otc']
['8996', '364.00', '329.00', '330.00', '364.00', '8272', 'tse']
['9103', '6.93', '6.26', '6.39', '6.92', '7286', 'tse']
['9105', '3.55', '3.49', '3.55', '3.54', '10647', 'tse']
['9110', '7.53', '7.18', '7.42', '7.36', '133', 'tse']
['9136', '6.46', '6.33', '6.34', '6.44', '145', 'tse']
['9802', '111.00', '108.00', '109.50', '110.50', '563', 'tse']
['9902', '14.70', '14.10', '14.50', '14.65', '446', 'tse']
['9904', '35.65', '34.45', '34.60', '35.60', '23317', 'tse']
['9905', '23.85', '23.75', '23.80', '23.85', '67', 'tse']
['9906', '81.50', '75.90', '75.90', '81.00', '538', 'tse']
['9907', '14.70', '14.45', '14.45', '14.65', '1140', 'tse']
['9908', '32.40', '32.25', '32.35', '32.30', '61', 'tse']
['9910', '160.50', '155.50', '157.00', '158.50', '1810', 'tse']
['9911', '86.40', '82.40', '82.40', '86.40', '1503', 'tse']
['9912', '11.55', '11.45', '11.55', '11.45', '547', 'tse']
['9914', '235.00', '226.50', '229.50', '230.00', '921', 'tse']
['9917', '130.00', '127.50', '128.00', '129.50', '653', 'tse']
['9918', '41.50', '40.75', '40.75', '41.40', '34', 'tse']
['9919', '22.80', '20.85', '21.00', '22.80', '7139', 'tse']
['9921', '228.00', '217.00', '218.00', '225.00', '2036', 'tse']
['9924', '53.30', '52.20', '52.80', '53.30', '235', 'tse']
['9925', '41.40', '41.05', '41.05', '41.20', '157', 'tse']
['9926', '54.40', '54.10', '54.20', '54.30', '12', 'tse']
['9927', '74.60', '73.10', '73.40', '74.10', '411', 'tse']
['9928', '17.35', '17.00', '17.00', '17.20', '79', 'tse']
['9929', '15.80', '15.20', '15.40', '15.80', '58', 'tse']
['9930', '64.20', '60.50', '60.50', '63.00', '1043', 'tse']
['9931', '37.15', '36.40', '36.40', '36.75', '46', 'tse']
['9933', '50.90', '48.00', '48.10', '49.90', '15116', 'tse']
['9934', '18.05', '17.40', '17.75', '18.00', '4243', 'tse']
['9935', '25.25', '24.60', '24.80', '25.00', '1371', 'tse']
['9937', '65.30', '64.10', '65.30', '65.20', '38', 'tse']
['9938', '61.80', '60.80', '61.80', '60.90', '2168', 'tse']
['9939', '160.50', '154.00', '157.00', '160.00', '2028', 'tse']
['9940', '31.70', '30.45', '30.60', '31.65', '1157', 'tse']
['9941', '148.00', '145.50', '147.00', '148.00', '724', 'tse']
['9942', '129.50', '128.50', '129.50', '129.50', '96', 'tse']
['9943', '87.90', '87.20', '87.90', '87.90', '80', 'tse']
['9944', '21.00', '20.75', '20.85', '20.90', '360', 'tse']
['9945', '36.75', '34.50', '34.70', '36.45', '21328', 'tse']
['9946', '31.20', '28.95', '29.60', '31.00', '2061', 'tse']
['9949', '22.75', '22.10', '22.45', '22.65', '45', 'otc']
['9950', '16.15', '15.40', '15.50', '15.95', '267', 'otc']
['9951', '70.90', '70.30', '70.30', '70.40', '36', 'otc']
['9955', '42.10', '37.15', '38.85', '38.00', '15719', 'tse']
['9958', '219.50', '212.00', '217.00', '215.50', '5152', 'tse']
['9960', '27.05', '26.90', '27.05', '26.90', '4', 'otc']
['9962', '17.55', '17.20', '17.30', '17.25', '870', 'otc']
