['1101', '33.60', '32.00', '32.80', '32.00', '37583', 'tse']
['8147', '138.00', '128.50', '129.00', '133.00', '3105', 'otc']
['8150', '49.60', '48.60', '49.10', '49.25', '3650', 'tse']
['8155', '143.00', '138.00', '142.00', '141.50', '495', 'otc']
['8162', '41.95', '41.40', '41.50', '41.60', '31', 'tse']
['8163', '64.30', '63.00', '63.40', '63.60', '2749', 'tse']
['8171', '40.60', '39.75', '40.00', '40.60', '217', 'otc']
['8176', '13.80', '13.50', '13.70', '13.75', '81', 'otc']
['8182', '36.10', '35.65', '36.10', '35.85', '174', 'otc']
['8183', '49.35', '48.65', '49.35', '48.70', '293', 'otc']
['8201', '19.85', '19.30', '19.50', '19.40', '288', 'tse']
['8210', '271.50', '245.50', '249.00', '268.50', '5691', 'tse']
['8213', '44.55', '44.00', '44.55', '44.05', '988', 'tse']
['8215', '35.00', '34.30', '34.60', '34.45', '1850', 'tse']
['8222', '48.60', '47.50', '48.60', '47.60', '1084', 'tse']
['8227', '287.50', '270.00', '274.00', '281.50', '1322', 'otc']
['8234', '49.80', '48.90', '49.50', '49.20', '374', 'otc']
['8240', '38.00', '37.10', '37.95', '37.80', '728', 'otc']
['8249', '29.20', '29.10', '29.20', '29.15', '37', 'tse']
['8255', '184.50', '180.00', '183.00', '184.00', '1052', 'otc']
['8261', '89.00', '87.60', '89.00', '87.90', '586', 'tse']
['8271', '71.50', '70.10', '71.10', '71.00', '656', 'tse']
['8277', '12.20', '12.05', '12.15', '12.20', '108', 'otc']
['8279', '----', '----', '----', '----', '0', 'otc']
['8284', '63.40', '62.80', '62.80', '63.20', '30', 'otc']
['8289', '34.10', '33.50', '34.05', '33.55', '147', 'otc']
['8291', '6.62', '6.54', '6.54', '6.62', '6', 'otc']
['8299', '715.00', '698.00', '699.00', '713.00', '1609', 'otc']
['8341', '98.60', '97.50', '98.40', '97.60', '97', 'tse']
['8342', '----', '----', '----', '----', '0', 'otc']
['8349', '67.90', '66.90', '67.20', '67.20', '294', 'otc']
['8354', '14.70', '14.60', '14.60', '14.65', '34', 'otc']
['8358', '65.50', '63.00', '63.50', '64.20', '11314', 'otc']
['8367', '45.50', '45.00', '45.50', '45.20', '87', 'tse']
['8374', '30.60', '30.15', '30.50', '30.45', '75', 'tse']
['8383', '40.90', '40.40', '40.80', '40.60', '206', 'otc']
['8390', '57.70', '56.50', '57.50', '56.50', '1136', 'otc']
['8401', '25.25', '25.05', '25.15', '25.10', '287', 'otc']
['8403', '31.65', '31.20', '31.55', '31.40', '145', 'otc']
['8404', '18.60', '18.30', '18.50', '18.30', '262', 'tse']
['8409', '22.70', '22.60', '22.70', '22.70', '11', 'otc']
['8410', '68.70', '66.70', '68.60', '66.90', '103', 'otc']
['8411', '13.50', '13.30', '13.50', '13.45', '105', 'tse']
['8415', '34.50', '34.00', '34.10', '34.20', '333', 'otc']
['8416', '148.50', '147.50', '148.00', '148.50', '8', 'otc']
['8420', '60.20', '58.50', '58.50', '58.80', '27', 'otc']
['8421', '13.70', '13.60', '13.60', '13.60', '61', 'otc']
['8422', '179.50', '178.00', '178.50', '178.50', '76', 'tse']
['8423', '22.90', '22.25', '22.90', '22.35', '208', 'otc']
['8424', '73.90', '71.10', '71.40', '72.00', '53', 'otc']
['8426', '60.90', '60.20', '60.80', '60.20', '128', 'otc']
['8429', '9.70', '9.60', '9.70', '9.63', '147', 'tse']
['8431', '57.30', '55.00', '56.10', '57.30', '366', 'otc']
['8432', '60.30', '58.30', '58.80', '60.10', '128', 'otc']
['8433', '107.00', '102.50', '107.00', '102.50', '368', 'otc']
['8435', '75.10', '73.50', '75.00', '74.50', '111', 'otc']
['8436', '156.50', '153.00', '155.50', '156.50', '183', 'otc']
['8437', '35.55', '31.75', '34.45', '31.75', '791', 'otc']
['8438', '27.65', '27.45', '27.45', '27.45', '17', 'tse']
['8440', '38.80', '38.35', '38.80', '38.40', '109', 'otc']
['8442', '135.00', '125.00', '125.50', '128.00', '713', 'tse']
['8443', '12.35', '12.20', '12.25', '12.25', '77', 'tse']
['8444', '37.75', '36.05', '37.75', '36.70', '41', 'otc']
['8446', '108.50', '107.50', '108.50', '107.50', '134', 'otc']
['8450', '24.05', '22.95', '23.00', '24.05', '68', 'otc']
['8454', '392.00', '382.00', '392.00', '386.00', '547', 'tse']
['8455', '----', '----', '----', '----', '0', 'otc']
['8462', '111.50', '110.00', '111.00', '111.00', '31', 'tse']
['8463', '26.15', '25.15', '25.55', '26.00', '326', 'tse']
['8464', '352.00', '348.00', '348.00', '348.00', '1141', 'tse']
['8466', '47.40', '46.00', '47.35', '47.35', '266', 'tse']
['8467', '198.50', '191.00', '194.00', '196.50', '601', 'tse']
['8472', '27.10', '26.00', '27.00', '26.80', '68', 'otc']
['8473', '43.00', '41.15', '42.45', '41.45', '988', 'tse']
['8476', '63.90', '62.90', '63.50', '63.30', '69', 'tse']
['8477', '18.60', '18.05', '18.30', '18.05', '44', 'otc']
['8478', '432.50', '398.00', '400.00', '420.00', '2809', 'tse']
['8481', '51.00', '50.70', '51.00', '51.00', '15', 'tse']
['8482', '--', '--', '--', '--', '0', 'tse']
['8487', '83.20', '80.70', '82.20', '82.50', '98', 'tse']
['8488', '16.85', '16.80', '16.85', '16.80', '35', 'tse']
['8489', '28.50', '27.50', '28.50', '27.50', '142', 'otc']
['8499', '115.00', '114.50', '115.00', '114.50', '7', 'tse']
['8905', '32.00', '31.65', '31.65', '31.80', '111', 'otc']
['8906', '18.75', '18.10', '18.75', '18.30', '80', 'otc']
['8908', '57.90', '57.50', '57.50', '57.70', '55', 'otc']
['8916', '62.40', '61.40', '62.00', '62.00', '216', 'otc']
['8917', '59.60', '58.20', '59.50', '58.20', '16', 'otc']
['8921', '15.40', '15.25', '15.25', '15.35', '8', 'otc']
['8923', '20.25', '20.05', '20.10', '20.25', '12', 'otc']
['8924', '90.80', '90.10', '90.80', '90.60', '87', 'otc']
['8926', '47.90', '47.15', '47.90', '47.30', '2930', 'tse']
['8927', '57.50', '56.00', '56.00', '57.30', '600', 'otc']
['8928', '28.80', '28.50', '28.65', '28.75', '28', 'otc']
['8929', '20.00', '19.95', '19.95', '20.00', '4', 'otc']
['8930', '41.60', '39.15', '39.60', '41.55', '3026', 'otc']
['8931', '55.60', '54.00', '55.50', '54.30', '143', 'otc']
['8932', '118.00', '116.00', '117.00', '116.00', '122', 'otc']
['8933', '10.60', '10.40', '10.50', '10.40', '504', 'otc']
['8935', '12.60', '12.45', '12.50', '12.50', '140', 'otc']
['8936', '82.10', '79.20', '80.60', '79.50', '15043', 'otc']
['8937', '20.90', '20.50', '20.80', '20.75', '42', 'otc']
['8938', '71.60', '70.90', '71.30', '71.00', '191', 'otc']
['8940', '26.00', '25.45', '26.00', '25.75', '96', 'tse']
['8941', '79.30', '78.30', '78.30', '79.20', '13', 'otc']
['8942', '73.70', '72.60', '73.70', '72.80', '667', 'otc']
['8996', '372.00', '355.50', '359.50', '364.00', '7125', 'tse']
['9103', '6.91', '6.82', '6.88', '6.91', '348', 'tse']
['9105', '3.77', '3.69', '3.72', '3.70', '9400', 'tse']
['9110', '7.79', '7.70', '7.71', '7.79', '33', 'tse']
['9136', '6.55', '6.37', '6.37', '6.45', '472', 'tse']
['9802', '123.50', '122.50', '123.50', '122.50', '242', 'tse']
['9902', '15.00', '14.85', '15.00', '14.90', '341', 'tse']
['9904', '36.00', '34.80', '35.90', '35.05', '14220', 'tse']
['9905', '24.05', '23.90', '24.05', '23.90', '102', 'tse']
['9906', '75.40', '74.30', '74.80', '74.30', '184', 'tse']
['9907', '14.40', '14.30', '14.35', '14.35', '1289', 'tse']
['9908', '32.55', '32.30', '32.55', '32.35', '224', 'tse']
['9910', '160.50', '158.00', '160.00', '160.00', '890', 'tse']
['9911', '86.50', '85.00', '85.30', '86.20', '415', 'tse']
['9912', '11.75', '11.50', '11.55', '11.70', '90', 'tse']
['9914', '206.50', '203.00', '206.00', '206.00', '738', 'tse']
['9917', '123.50', '121.50', '122.50', '122.50', '335', 'tse']
['9918', '40.95', '40.90', '40.90', '40.95', '10', 'tse']
['9919', '22.40', '22.15', '22.15', '22.35', '495', 'tse']
['9921', '207.00', '204.00', '207.00', '204.50', '1279', 'tse']
['9924', '55.30', '54.40', '55.20', '54.60', '266', 'tse']
['9925', '41.10', '41.00', '41.10', '41.10', '121', 'tse']
['9926', '54.90', '54.90', '54.90', '54.90', '1', 'tse']
['9927', '75.30', '74.30', '74.30', '75.00', '404', 'tse']
['9928', '17.20', '17.15', '17.20', '17.20', '40', 'tse']
['9929', '16.20', '15.70', '15.90', '16.10', '29', 'tse']
['9930', '60.60', '60.00', '60.60', '60.10', '120', 'tse']
['9931', '38.25', '37.65', '37.65', '37.70', '10', 'tse']
['9933', '47.80', '46.90', '46.90', '47.70', '3611', 'tse']
['9934', '17.20', '16.85', '17.15', '16.95', '1021', 'tse']
['9935', '20.80', '20.50', '20.75', '20.70', '236', 'tse']
['9937', '67.20', '67.20', '67.20', '67.20', '1', 'tse']
['9938', '57.20', '56.20', '57.20', '56.40', '223', 'tse']
['9939', '147.50', '145.50', '147.50', '146.50', '323', 'tse']
['9940', '30.85', '30.55', '30.85', '30.65', '235', 'tse']
['9941', '148.50', '146.00', '148.00', '146.50', '933', 'tse']
['9942', '136.50', '135.00', '135.00', '135.00', '130', 'tse']
['9943', '88.30', '87.50', '87.70', '87.80', '89', 'tse']
['9944', '20.50', '20.20', '20.20', '20.45', '463', 'tse']
['9945', '35.05', '34.65', '35.05', '34.65', '4740', 'tse']
['9946', '27.10', '26.30', '26.70', '26.40', '712', 'tse']
['9949', '18.95', '18.75', '18.80', '18.95', '15', 'otc']
['9950', '17.30', '16.70', '17.30', '16.80', '414', 'otc']
['9951', '72.80', '72.40', '72.60', '72.50', '49', 'otc']
['9955', '26.35', '24.90', '26.00', '24.90', '1628', 'tse']
['9958', '219.00', '210.00', '213.50', '216.00', '4856', 'tse']
['9960', '26.90', '26.80', '26.90', '26.90', '28', 'otc']
['9962', '18.90', '18.15', '18.30', '18.15', '849', 'otc']
